"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"457","tt0404203","Sun Apr 27 00:00:00 2014","","","Little Children","Feature Film","Todd Field","8","7.6","136","2006","drama, romance","92497","2006-09-01","http://www.imdb.com/title/tt0404203/"
"458","tt1441940","Fri Apr 25 00:00:00 2014","","","Broken","Feature Film","Rufus Norris","6","7.3","91","2012","drama, romance","10291","2012-05-17","http://www.imdb.com/title/tt1441940/"
"459","tt0246460","Fri Apr 25 00:00:00 2014","","","Die Another Day","Feature Film","Lee Tamahori","6","6.1","133","2002","action, adventure, thriller","169246","2002-11-18","http://www.imdb.com/title/tt0246460/"
"460","tt0838221","Fri Apr 25 00:00:00 2014","","","The Darjeeling Limited","Feature Film","Wes Anderson","7","7.2","91","2007","adventure, comedy, drama","137244","2007-08","http://www.imdb.com/title/tt0838221/"
"461","tt1512235","Fri Apr 25 00:00:00 2014","","","Super","Feature Film","James Gunn","6","6.8","96","2010","comedy, crime, drama","61382","2010-09-10","http://www.imdb.com/title/tt1512235/"
"462","tt0335438","Tue Apr 22 00:00:00 2014","","","Starsky & Hutch","Feature Film","Todd Phillips","6","6.1","101","2004","comedy, crime","120354","2004-02-26","http://www.imdb.com/title/tt0335438/"
"463","tt1032755","Mon Apr 21 00:00:00 2014","","","RocknRolla","Feature Film","Guy Ritchie","7","7.3","114","2008","action, crime, thriller","193451","2008-09-04","http://www.imdb.com/title/tt1032755/"
"464","tt0096438","Mon Apr 21 00:00:00 2014","","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","7","7.7","104","1988","animation, comedy, crime, family, fantasy","139614","1988-06-21","http://www.imdb.com/title/tt0096438/"
"465","tt0120188","Sun Apr 20 00:00:00 2014","","","Three Kings","Feature Film","David O. Russell","8","7.1","114","1999","action, adventure, comedy, drama, war","137377","1999-09-27","http://www.imdb.com/title/tt0120188/"
"466","tt0070379","Sun Apr 20 00:00:00 2014","","","Mean Streets","Feature Film","Martin Scorsese","8","7.4","112","1973","crime, drama, romance, thriller","67371","1973-10-02","http://www.imdb.com/title/tt0070379/"
"467","tt1389127","Sat Apr 19 00:00:00 2014","","","Texas Killing Fields","Feature Film","Ami Canaan Mann","7","5.7","105","2011","crime, drama, history, thriller","14497","2011-09-09","http://www.imdb.com/title/tt1389127/"
"468","tt0101540","Sat Apr 19 00:00:00 2014","","","Cape Fear","Feature Film","Martin Scorsese","7","7.3","128","1991","crime, thriller","126656","1991-11-15","http://www.imdb.com/title/tt0101540/"
"469","tt0299658","Sat Apr 19 00:00:00 2014","","","Chicago","Feature Film","Rob Marshall","7","7.2","113","2002","comedy, crime, musical","171242","2002-12-10","http://www.imdb.com/title/tt0299658/"
"470","tt1188996","Sat Apr 19 00:00:00 2014","","","My Name Is Khan","Feature Film","Karan Johar","5","8.0","165","2010","adventure, drama, thriller","68559","2010-02-11","http://www.imdb.com/title/tt1188996/"
"471","tt1586752","Sat Apr 19 00:00:00 2014","","","Machine Gun Preacher","Feature Film","Marc Forster","7","6.8","129","2011","action, biography, crime, drama","52711","2011-09-11","http://www.imdb.com/title/tt1586752/"
"472","tt0038787","Thu Apr 17 00:00:00 2014","","","Notorious","Feature Film","Alfred Hitchcock","8","8.0","101","1946","drama, film_noir, romance, thriller","73404","1946-08-15","http://www.imdb.com/title/tt0038787/"
"473","tt1019452","Mon Apr 14 00:00:00 2014","","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","8","7.0","106","2009","comedy, drama","101530","2009-09-12","http://www.imdb.com/title/tt1019452/"
"474","tt0111495","Sun Apr 13 00:00:00 2014","","","Three Colors: Red","Feature Film","Krzysztof Kieslowski","8","8.1","99","1994","drama, mystery, romance","63680","1994-05-12","http://www.imdb.com/title/tt0111495/"
"475","tt0082096","Sun Apr 13 00:00:00 2014","","","Das Boot","Feature Film","Wolfgang Petersen","9","8.4","149","1981","adventure, drama, thriller, war","167106","1981-09-17","http://www.imdb.com/title/tt0082096/"
"476","tt0976051","Fri Apr 11 00:00:00 2014","","","The Reader","Feature Film","Stephen Daldry","9","7.6","124","2008","drama, romance","188897","2008-12-10","http://www.imdb.com/title/tt0976051/"
"477","tt0143145","Fri Apr 11 00:00:00 2014","","","The World Is Not Enough","Feature Film","Michael Apted","7","6.4","128","1999","action, adventure, thriller","156906","1999-11-08","http://www.imdb.com/title/tt0143145/"
"478","tt0015864","Wed Apr  9 00:00:00 2014","","","The Gold Rush","Feature Film","Charles Chaplin","9","8.3","95","1925","adventure, comedy, drama","67206","1925-06-26","http://www.imdb.com/title/tt0015864/"
"479","tt0218967","Wed Apr  9 00:00:00 2014","","","The Family Man","Feature Film","Brett Ratner","8","6.7","125","2000","comedy, drama, fantasy, romance","85569","2000-12-12","http://www.imdb.com/title/tt0218967/"
"480","tt0177971","Wed Apr  9 00:00:00 2014","","","The Perfect Storm","Feature Film","Wolfgang Petersen","6","6.4","130","2000","action, adventure, drama, thriller","132607","2000-06-26","http://www.imdb.com/title/tt0177971/"
"481","tt0032553","Tue Apr  8 00:00:00 2014","","","The Great Dictator","Feature Film","Charles Chaplin","9","8.5","125","1940","comedy, drama, war","136317","1940-10-15","http://www.imdb.com/title/tt0032553/"
"482","tt0027977","Sun Apr  6 00:00:00 2014","","","Modern Times","Feature Film","Charlie Chaplin","9","8.6","87","1936","comedy, drama","141653","1936-02-05","http://www.imdb.com/title/tt0027977/"
"483","tt0120812","Sun Apr  6 00:00:00 2014","","","Rush Hour","Feature Film","Brett Ratner","7","6.9","98","1998","action, comedy, crime, thriller","186289","1998-09-18","http://www.imdb.com/title/tt0120812/"
"484","tt0413099","Sun Apr  6 00:00:00 2014","","","Evan Almighty","Feature Film","Tom Shadyac","5","5.4","96","2007","comedy, family, fantasy","114606","2007-06-21","http://www.imdb.com/title/tt0413099/"
"485","tt0036775","Sat Apr  5 00:00:00 2014","","","Double Indemnity","Feature Film","Billy Wilder","9","8.4","107","1944","crime, drama, film_noir, mystery, thriller","97025","1944-04-24","http://www.imdb.com/title/tt0036775/"
"486","tt0050825","Sat Apr  5 00:00:00 2014","","","Paths of Glory","Feature Film","Stanley Kubrick","8","8.5","88","1957","drama, war","120032","1957-09-18","http://www.imdb.com/title/tt0050825/"
"487","tt0021749","Fri Apr  4 00:00:00 2014","","","City Lights","Feature Film","Charles Chaplin","9","8.6","87","1931","comedy, drama, romance","107175","1931-01-30","http://www.imdb.com/title/tt0021749/"
"488","tt0012349","Fri Apr  4 00:00:00 2014","","","The Kid","Feature Film","Charlie Chaplin","9","8.3","68","1921","comedy, drama, family","66443","1921-01-21","http://www.imdb.com/title/tt0012349/"
"489","tt0489099","Fri Apr  4 00:00:00 2014","","","Jumper","Feature Film","Doug Liman","7","6.1","88","2008","action, adventure, sci_fi, thriller","242001","2008-02-06","http://www.imdb.com/title/tt0489099/"
"490","tt0043014","Fri Apr  4 00:00:00 2014","","","Sunset Blvd.","Feature Film","Billy Wilder","9","8.5","110","1950","drama, film_noir","138517","1950-08-10","http://www.imdb.com/title/tt0043014/"
"491","tt0363547","Wed Apr  2 00:00:00 2014","","","Dawn of the Dead","Feature Film","Zack Snyder","6","7.4","101","2004","action, horror, thriller","193392","2004-03-10","http://www.imdb.com/title/tt0363547/"
"492","tt0111507","Mon Mar 31 00:00:00 2014","","","Three Colors: White","Feature Film","Krzysztof Kieslowski","8","7.7","91","1994","comedy, drama, romance","43968","1994-01-26","http://www.imdb.com/title/tt0111507/"
"493","tt0146882","Mon Mar 31 00:00:00 2014","","","High Fidelity","Feature Film","Stephen Frears","8","7.6","113","2000","comedy, drama, music, romance","142436","2000-03-17","http://www.imdb.com/title/tt0146882/"
"494","tt0108394","Sun Mar 30 00:00:00 2014","","","Three Colors: Blue","Feature Film","Krzysztof Kieslowski","8","8.0","98","1993","drama, music, mystery, romance","61794","1993-09-01","http://www.imdb.com/title/tt0108394/"
"495","tt0120762","Sun Mar 30 00:00:00 2014","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","8","7.5","88","1998","animation, adventure, family, fantasy, musical, war","170060","1998-06-05","http://www.imdb.com/title/tt0120762/"
"496","tt0414993","Sun Mar 30 00:00:00 2014","","","The Fountain","Feature Film","Darren Aronofsky","6","7.3","96","2006","drama, sci_fi","190139","2006-09-04","http://www.imdb.com/title/tt0414993/"
"497","tt0377107","Sat Mar 29 00:00:00 2014","","","Proof","Feature Film","John Madden","7","6.8","100","2005","drama, mystery","36170","2005-09-05","http://www.imdb.com/title/tt0377107/"
"498","tt0302886","Sat Mar 29 00:00:00 2014","","","Old School","Feature Film","Todd Phillips","7","7.2","88","2003","comedy","184566","2003-02-13","http://www.imdb.com/title/tt0302886/"
"499","tt0181865","Sat Mar 29 00:00:00 2014","","","Traffic","Feature Film","Steven Soderbergh","8","7.6","147","2000","crime, drama, thriller","170075","2000-12-27","http://www.imdb.com/title/tt0181865/"
"500","tt1706593","Sat Mar 29 00:00:00 2014","","","Chronicle","Feature Film","Josh Trank","7","7.1","84","2012","drama, sci_fi, thriller","203252","2012-01-28","http://www.imdb.com/title/tt1706593/"
"501","tt0203009","Thu Mar 27 00:00:00 2014","","","Moulin Rouge!","Feature Film","Baz Luhrmann","7","7.6","127","2001","drama, musical, romance","223116","2001-05-09","http://www.imdb.com/title/tt0203009/"
"502","tt1305806","Wed Mar 26 00:00:00 2014","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","8","8.2","129","2009","drama, mystery, thriller","130396","2009-08-13","http://www.imdb.com/title/tt1305806/"
"503","tt0053198","Tue Mar 25 00:00:00 2014","","","The 400 Blows","Feature Film","François Truffaut","9","8.1","99","1959","crime, drama","69663","1959-05-04","http://www.imdb.com/title/tt0053198/"
"504","tt0120347","Tue Mar 25 00:00:00 2014","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","6","6.5","119","1997","action, adventure, thriller","149083","1997-12-09","http://www.imdb.com/title/tt0120347/"
"505","tt0060827","Mon Mar 24 00:00:00 2014","","","Persona","Feature Film","Ingmar Bergman","9","8.1","85","1966","drama, thriller","61027","1966-10-18","http://www.imdb.com/title/tt0060827/"
"506","tt0397535","Mon Mar 24 00:00:00 2014","","","Memoirs of a Geisha","Feature Film","Rob Marshall","8","7.3","145","2005","drama, romance","118880","2005-11-29","http://www.imdb.com/title/tt0397535/"
"507","tt0113189","Sun Mar 23 00:00:00 2014","","","GoldenEye","Feature Film","Martin Campbell","6","7.2","130","1995","action, adventure, thriller","198251","1995-11-13","http://www.imdb.com/title/tt0113189/"
"508","tt0105265","Sun Mar 23 00:00:00 2014","","","A River Runs Through It","Feature Film","Robert Redford","8","7.3","123","1992","drama","41603","1992-09-13","http://www.imdb.com/title/tt0105265/"
"509","tt0120789","Sat Mar 22 00:00:00 2014","","","Pleasantville","Feature Film","Gary Ross","8","7.5","124","1998","comedy, drama, fantasy","103121","1998-09-17","http://www.imdb.com/title/tt0120789/"
"510","tt0128445","Sat Mar 22 00:00:00 2014","","","Rushmore","Feature Film","Wes Anderson","9","7.7","93","1998","comedy, drama","133703","1998-09-17","http://www.imdb.com/title/tt0128445/"
"511","tt0117666","Fri Mar 21 00:00:00 2014","","","Sling Blade","Feature Film","Billy Bob Thornton","9","8.0","135","1996","drama","72090","1996-08-30","http://www.imdb.com/title/tt0117666/"
"512","tt0388980","Thu Mar 20 00:00:00 2014","","","The Greatest Game Ever Played","Feature Film","Bill Paxton","6","7.5","120","2005","drama, history, sport","22170","2005-09-30","http://www.imdb.com/title/tt0388980/"
"513","tt0095765","Thu Mar 20 00:00:00 2014","","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","9","8.5","155","1988","drama","151014","1988-09-29","http://www.imdb.com/title/tt0095765/"
"514","tt0268126","Wed Mar 19 00:00:00 2014","","","Adaptation.","Feature Film","Spike Jonze","8","7.7","114","2002","comedy, drama","142533","2002-12-06","http://www.imdb.com/title/tt0268126/"
"515","tt2265398","Sun Mar 16 00:00:00 2014","","","Drinking Buddies","Feature Film","Joe Swanberg","6","6.1","90","2013","comedy, drama, romance","45522","2013-01-22","http://www.imdb.com/title/tt2265398/"
"516","tt2179116","Sun Mar 16 00:00:00 2014","","","The Kings of Summer","Feature Film","Jordan Vogt-Roberts","7","7.2","95","2013","adventure, comedy, drama","60205","2013-01-19","http://www.imdb.com/title/tt2179116/"
"517","tt0399146","Sun Mar 16 00:00:00 2014","","","A History of Violence","Feature Film","David Cronenberg","5","7.5","96","2005","crime, drama, thriller","185507","2005-05-16","http://www.imdb.com/title/tt0399146/"
"518","tt1832382","Sun Mar 16 00:00:00 2014","","","A Separation","Feature Film","Asghar Farhadi","9","8.4","123","2011","drama, mystery","150581","2011-02-15","http://www.imdb.com/title/tt1832382/"
"519","tt1591095","Sat Mar 15 00:00:00 2014","","","Insidious","Feature Film","James Wan","3","6.8","103","2010","fantasy, horror, mystery, thriller","200703","2010-09-14","http://www.imdb.com/title/tt1591095/"
"520","tt1560747","Sat Mar 15 00:00:00 2014","","","The Master","Feature Film","Paul Thomas Anderson","8","7.1","144","2012","drama","104354","2012-09-01","http://www.imdb.com/title/tt1560747/"
"521","tt1117385","Fri Mar 14 00:00:00 2014","","","Felon","Feature Film","Ric Roman Waugh","7","7.5","104","2008","crime, drama","65776","2008-07-13","http://www.imdb.com/title/tt1117385/"
"522","tt0097742","Fri Mar 14 00:00:00 2014","","","Licence to Kill","Feature Film","John Glen","6","6.6","133","1989","action, adventure, thriller","73584","1989-06-13","http://www.imdb.com/title/tt0097742/"
"523","tt1723811","Fri Mar 14 00:00:00 2014","","","Shame","Feature Film","Steve McQueen","9","7.3","101","2011","drama","144363","2011-09-04","http://www.imdb.com/title/tt1723811/"
"524","tt0285742","Thu Mar 13 00:00:00 2014","","","Monster's Ball","Feature Film","Marc Forster","7","7.1","111","2001","drama, romance","71278","2001-11-11","http://www.imdb.com/title/tt0285742/"
"525","tt0405094","Wed Mar 12 00:00:00 2014","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","8","8.5","137","2006","drama, thriller","257448","2006-03-15","http://www.imdb.com/title/tt0405094/"
"526","tt0375063","Tue Mar 11 00:00:00 2014","","","Sideways","Feature Film","Alexander Payne","9","7.5","126","2004","adventure, comedy, drama, romance","149348","2004-09-13","http://www.imdb.com/title/tt0375063/"
"527","tt0376541","Tue Mar 11 00:00:00 2014","","","Closer","Feature Film","Mike Nichols","8","7.3","104","2004","drama, romance","167639","2004-11-22","http://www.imdb.com/title/tt0376541/"
"528","tt1637706","Sun Mar  9 00:00:00 2014","","","Our Idiot Brother","Feature Film","Jesse Peretz","6","6.4","90","2011","comedy, drama","74352","2011-01-22","http://www.imdb.com/title/tt1637706/"
"529","tt0118884","Sun Mar  9 00:00:00 2014","","","Contact","Feature Film","Robert Zemeckis","7","7.4","150","1997","drama, mystery, sci_fi, thriller","199232","1997-07-11","http://www.imdb.com/title/tt0118884/"
"530","tt0265666","Sun Mar  9 00:00:00 2014","","","The Royal Tenenbaums","Feature Film","Wes Anderson","8","7.6","110","2001","comedy, drama","207877","2001-10-05","http://www.imdb.com/title/tt0265666/"
"531","tt0093428","Sat Mar  8 00:00:00 2014","","","The Living Daylights","Feature Film","John Glen","6","6.7","130","1987","action, adventure, thriller","69069","1987-06-27","http://www.imdb.com/title/tt0093428/"
"532","tt1172570","Fri Mar  7 00:00:00 2014","","","Bronson","Feature Film","Nicolas Winding Refn","7","7.1","92","2008","action, biography, crime, drama","83813","2008-10","http://www.imdb.com/title/tt1172570/"
"533","tt0090264","Tue Mar  4 00:00:00 2014","","","A View to a Kill","Feature Film","John Glen","5","6.3","131","1985","action, adventure, thriller","68155","1985-05-22","http://www.imdb.com/title/tt0090264/"
"534","tt0086034","Mon Mar  3 00:00:00 2014","","","Octopussy","Feature Film","John Glen","5","6.6","131","1983","action, adventure, thriller","73932","1983-06-06","http://www.imdb.com/title/tt0086034/"
"535","tt0082398","Sat Mar  1 00:00:00 2014","","","For Your Eyes Only","Feature Film","John Glen","6","6.8","127","1981","action, adventure, thriller","71668","1981-06-24","http://www.imdb.com/title/tt0082398/"
"536","tt0096969","Fri Feb 28 00:00:00 2014","","","Born on the Fourth of July","Feature Film","Oliver Stone","8","7.2","145","1989","biography, drama, war","76457","1989-12-20","http://www.imdb.com/title/tt0096969/"
"537","tt0245712","Thu Feb 27 00:00:00 2014","","","Amores Perros","Feature Film","Alejandro González Iñárritu","9","8.1","154","2000","drama, thriller","172484","2000-05-14","http://www.imdb.com/title/tt0245712/"
"538","tt0092005","Thu Feb 27 00:00:00 2014","","","Stand by Me","Feature Film","Rob Reiner","9","8.1","89","1986","adventure, drama","269370","1986-08-08","http://www.imdb.com/title/tt0092005/"
"539","tt0061512","Thu Feb 27 00:00:00 2014","","","Cool Hand Luke","Feature Film","Stuart Rosenberg","9","8.2","126","1967","drama","119229","1967-11-01","http://www.imdb.com/title/tt0061512/"
"540","tt0857190","Wed Feb 26 00:00:00 2014","","","The Sweeney","Feature Film","Nick Love","7","6.1","112","2012","action, crime, drama","16383","2012-08-01","http://www.imdb.com/title/tt0857190/"
"541","tt0093870","Tue Feb 25 00:00:00 2014","","","RoboCop","Feature Film","Paul Verhoeven","7","7.5","102","1987","action, crime, sci_fi, thriller","179628","1987-07-17","http://www.imdb.com/title/tt0093870/"
"542","tt1340800","Mon Feb 24 00:00:00 2014","","","Tinker Tailor Soldier Spy","Feature Film","Tomas Alfredson","8","7.1","127","2011","drama, mystery, thriller","148273","2011-09-05","http://www.imdb.com/title/tt1340800/"
"543","tt2370248","Mon Feb 24 00:00:00 2014","","","Short Term 12","Feature Film","Destin Daniel Cretton","8","8.0","96","2013","drama","53958","2013-03-10","http://www.imdb.com/title/tt2370248/"
"544","tt1490017","Sat Feb 22 00:00:00 2014","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","8","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","244819","2014-02-01","http://www.imdb.com/title/tt1490017/"
"545","tt0424136","Sat Feb 22 00:00:00 2014","","","Hard Candy","Feature Film","David Slade","8","7.1","104","2005","crime, drama, thriller","131408","2005-01","http://www.imdb.com/title/tt0424136/"
"546","tt0443680","Sat Feb 22 00:00:00 2014","","","The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik","8","7.5","160","2007","biography, crime, drama, history, western","135481","2007-09-02","http://www.imdb.com/title/tt0443680/"
"547","tt0280538","Sat Feb 22 00:00:00 2014","","","Bus 44","Short Film","Dayyan Eng","7","7.6","11","2001","drama","496","2001-09-06","http://www.imdb.com/title/tt0280538/"
"548","tt1219289","Thu Feb 20 00:00:00 2014","","","Limitless","Feature Film","Neil Burger","8","7.4","105","2011","mystery, sci_fi, thriller","416251","2011-03-08","http://www.imdb.com/title/tt1219289/"
"549","tt0047478","Thu Feb 20 00:00:00 2014","","","Seven Samurai","Feature Film","Akira Kurosawa","8","8.7","207","1954","action, adventure, drama","227446","1954-04-26","http://www.imdb.com/title/tt0047478/"
"550","tt0257360","Wed Feb 19 00:00:00 2014","","","About Schmidt","Feature Film","Alexander Payne","7","7.2","125","2002","comedy, drama","107237","2002-05-22","http://www.imdb.com/title/tt0257360/"
"551","tt1232829","Wed Feb 19 00:00:00 2014","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.2","109","2012","action, comedy, crime","405536","2012-03-12","http://www.imdb.com/title/tt1232829/"
"552","tt0411477","Tue Feb 18 00:00:00 2014","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","6","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","207473","2008-06-28","http://www.imdb.com/title/tt0411477/"
"553","tt0050212","Tue Feb 18 00:00:00 2014","","","The Bridge on the River Kwai","Feature Film","David Lean","8","8.2","161","1957","adventure, drama, war","148195","1957-10-02","http://www.imdb.com/title/tt0050212/"
"554","tt0078788","Mon Feb 17 00:00:00 2014","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","447754","1979-05-10","http://www.imdb.com/title/tt0078788/"
"555","tt0085334","Sun Feb 16 00:00:00 2014","","","A Christmas Story","Feature Film","Bob Clark","8","8.1","94","1983","comedy, family","104694","1983-11-18","http://www.imdb.com/title/tt0085334/"
"556","tt0064116","Sun Feb 16 00:00:00 2014","","","Once Upon a Time in the West","Feature Film","Sergio Leone","9","8.6","175","1968","western","214369","1968-12-21","http://www.imdb.com/title/tt0064116/"
"557","tt2002718","Sun Feb 16 00:00:00 2014","","","Machete Kills","Feature Film","Robert Rodriguez","2","5.6","107","2013","action, comedy, crime, thriller","58851","2013-09-19","http://www.imdb.com/title/tt2002718/"
"558","tt0060196","Sat Feb 15 00:00:00 2014","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","9","8.9","161","1966","western","499717","1966-12-23","http://www.imdb.com/title/tt0060196/"
"559","tt1148204","Sat Feb 15 00:00:00 2014","","","Orphan","Feature Film","Jaume Collet-Serra","6","7.0","123","2009","horror, mystery, thriller","140191","2009-07-21","http://www.imdb.com/title/tt1148204/"
"560","tt0347149","Sat Feb 15 00:00:00 2014","","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","8","8.2","119","2004","animation, adventure, family, fantasy","212026","2004-09-05","http://www.imdb.com/title/tt0347149/"
"561","tt1132623","Fri Feb 14 00:00:00 2014","","","You Don't Know Jack","TV Movie","Barry Levinson","6","7.7","134","2010","biography, drama","21854","2010-04-14","http://www.imdb.com/title/tt1132623/"
"562","tt1533395","Fri Feb 14 00:00:00 2014","","","Life","Mini-Series","","9","9.2","473","2009","documentary","23163","2009-10-12","http://www.imdb.com/title/tt1533395/"
"563","tt0044079","Fri Feb 14 00:00:00 2014","","","Strangers on a Train","Feature Film","Alfred Hitchcock","9","8.1","101","1951","crime, film_noir, thriller","95512","1951-06-30","http://www.imdb.com/title/tt0044079/"
"564","tt0077416","Fri Feb 14 00:00:00 2014","","","The Deer Hunter","Feature Film","Michael Cimino","8","8.2","183","1978","drama, war","230953","1978-12-08","http://www.imdb.com/title/tt0077416/"
"565","tt0358273","Fri Feb 14 00:00:00 2014","","","Walk the Line","Feature Film","James Mangold","8","7.9","136","2005","biography, drama, music, romance","187859","2005-09-04","http://www.imdb.com/title/tt0358273/"
"566","tt0100802","Wed Feb 12 00:00:00 2014","","","Total Recall","Feature Film","Paul Verhoeven","6","7.5","113","1990","action, sci_fi","238753","1990-05-31","http://www.imdb.com/title/tt0100802/"
"567","tt0343135","Tue Feb 11 00:00:00 2014","","","Along Came Polly","Feature Film","John Hamburg","5","5.9","90","2004","comedy, romance","106495","2004-01-12","http://www.imdb.com/title/tt0343135/"
"568","tt1403865","Tue Feb 11 00:00:00 2014","","","True Grit","Feature Film","Ethan Coen, Joel Coen","7","7.7","110","2010","adventure, drama, western","239447","2010-12-14","http://www.imdb.com/title/tt1403865/"
"569","tt0096283","Tue Feb 11 00:00:00 2014","","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","8","8.3","86","1988","animation, family, fantasy","170294","1988-04-16","http://www.imdb.com/title/tt0096283/"
"570","tt0065126","Tue Feb 11 00:00:00 2014","","","True Grit","Feature Film","Henry Hathaway","7","7.4","128","1969","adventure, western, drama","33089","1969-06-11","http://www.imdb.com/title/tt0065126/"
"571","tt0116367","Mon Feb 10 00:00:00 2014","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","6","7.3","108","1996","crime, fantasy, horror","217649","1996-01-19","http://www.imdb.com/title/tt0116367/"
"572","tt0031381","Sat Feb  8 00:00:00 2014","","","Gone with the Wind","Feature Film","Victor Fleming","9","8.2","238","1939","drama, history, romance, war","213876","1939-12-15","http://www.imdb.com/title/tt0031381/"
"573","tt0489270","Sat Feb  8 00:00:00 2014","","","Saw III","Feature Film","Darren Lynn Bousman","5","6.2","108","2006","horror, mystery","141300","2006-10-26","http://www.imdb.com/title/tt0489270/"
"574","tt0407658","Fri Feb  7 00:00:00 2014","","","The Chronicles of Riddick: Dark Fury","Video","Peter Chung","6","6.6","35","2004","action, animation, sci_fi","8831","2004-06-15","http://www.imdb.com/title/tt0407658/"
"575","tt1084950","Wed Feb  5 00:00:00 2014","","","Rachel Getting Married","Feature Film","Jonathan Demme","6","6.7","113","2008","drama, romance","41113","2008-09-03","http://www.imdb.com/title/tt1084950/"
"576","tt0091763","Tue Feb  4 00:00:00 2014","","","Platoon","Feature Film","Oliver Stone","8","8.1","120","1986","drama, war","289524","1986-12-19","http://www.imdb.com/title/tt0091763/"
"577","tt1247640","Sun Feb  2 00:00:00 2014","","","District 13: Ultimatum","Feature Film","Patrick Alessandrin","6","6.5","101","2009","action, crime, thriller","37210","2009-02-18","http://www.imdb.com/title/tt1247640/"
"578","tt1912398","Sun Feb  2 00:00:00 2014","","","God Bless America","Feature Film","Bobcat Goldthwait","8","7.3","105","2011","comedy, crime","59946","2011-09-09","http://www.imdb.com/title/tt1912398/"
"579","tt1291584","Sun Feb  2 00:00:00 2014","","","Warrior","Feature Film","Gavin O'Connor","8","8.2","140","2011","drama, sport","329555","2011-09-09","http://www.imdb.com/title/tt1291584/"
"580","tt1570728","Sun Feb  2 00:00:00 2014","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","8","7.4","118","2011","comedy, drama, romance","373396","2011-07-19","http://www.imdb.com/title/tt1570728/"
"581","tt1217209","Sun Feb  2 00:00:00 2014","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","7","7.2","93","2012","animation, adventure, comedy, family, fantasy","271367","2012-06-10","http://www.imdb.com/title/tt1217209/"
"582","tt0964517","Sun Feb  2 00:00:00 2014","","","The Fighter","Feature Film","David O. Russell","8","7.9","116","2010","biography, drama, sport","274285","2010-12-06","http://www.imdb.com/title/tt0964517/"
"583","tt1596346","Sun Feb  2 00:00:00 2014","","","Soul Surfer","Feature Film","Sean McNamara","7","7.1","106","2011","biography, drama, family, sport","35264","2011-04-08","http://www.imdb.com/title/tt1596346/"
"584","tt0053221","Sat Feb  1 00:00:00 2014","","","Rio Bravo","Feature Film","Howard Hawks","8","8.0","141","1959","action, drama, western","42519","1959-03-18","http://www.imdb.com/title/tt0053221/"
"585","tt1228987","Sat Feb  1 00:00:00 2014","","","Let Me In","Feature Film","Matt Reeves","7","7.2","116","2010","drama, fantasy, horror, mystery","91635","2010-09-13","http://www.imdb.com/title/tt1228987/"
"586","tt0095327","Sat Feb  1 00:00:00 2014","","","Grave of the Fireflies","Feature Film","Isao Takahata","9","8.5","89","1988","animation, drama, war","136802","1988-04-16","http://www.imdb.com/title/tt0095327/"
"587","tt0042192","Fri Jan 31 00:00:00 2014","","","All About Eve","Feature Film","Joseph L. Mankiewicz","9","8.3","138","1950","drama","82422","1950-10-13","http://www.imdb.com/title/tt0042192/"
"588","tt1876277","Fri Jan 31 00:00:00 2014","","","Into the White","Feature Film","Petter Næss","6","7.2","104","2012","biography, drama, history, war","15114","2012-03-04","http://www.imdb.com/title/tt1876277/"
"589","tt0463854","Fri Jan 31 00:00:00 2014","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","6","7.0","100","2007","horror, sci_fi","210967","2007-04-26","http://www.imdb.com/title/tt0463854/"
"590","tt0756509","Thu Jan 30 00:00:00 2014","","","Kyle XY","TV Series","","8","7.6","60","2006","drama, mystery, sci_fi","24759","2006-06-26","http://www.imdb.com/title/tt0756509/"
"591","tt0840361","Thu Jan 30 00:00:00 2014","","","The Town","Feature Film","Ben Affleck","6","7.6","125","2010","crime, drama, thriller","278744","2010-09-08","http://www.imdb.com/title/tt0840361/"
"592","tt0813715","Thu Jan 30 00:00:00 2014","","","Heroes","TV Series","","7","7.7","45","2006","drama, fantasy, sci_fi, thriller","201290","2006-07-22","http://www.imdb.com/title/tt0813715/"
